image_url,detail_image_url,product_id
https://user-images.githubusercontent.com/2377807/153356168-5d3a8cca-8a86-4025-90d1-2a0f24ac59c8.png,https://user-images.githubusercontent.com/2377807/153364524-db6f1513-0e35-441b-a021-ce58bb791420.png,11
https://user-images.githubusercontent.com/2377807/153356517-65515266-3d49-4bf0-98d1-953359d90949.png,https://user-images.githubusercontent.com/2377807/153364524-db6f1513-0e35-441b-a021-ce58bb791420.png,12
https://user-images.githubusercontent.com/2377807/153356665-866482f8-0452-4e99-870d-e90bb1500846.png,https://user-images.githubusercontent.com/2377807/153364524-db6f1513-0e35-441b-a021-ce58bb791420.png,13
https://user-images.githubusercontent.com/2377807/153356876-a9070ed4-2d4d-436b-b5b2-1ae11cced506.png,https://user-images.githubusercontent.com/2377807/153364524-db6f1513-0e35-441b-a021-ce58bb791420.png,14
https://user-images.githubusercontent.com/2377807/153357286-2756b481-10c8-4004-a46f-9a9b262799ba.png,https://user-images.githubusercontent.com/2377807/153364524-db6f1513-0e35-441b-a021-ce58bb791420.png,15
https://user-images.githubusercontent.com/2377807/153359848-0ab2541c-50e3-4a5e-a38d-3dcc096c26cb.png,https://user-images.githubusercontent.com/2377807/153364524-db6f1513-0e35-441b-a021-ce58bb791420.png,16
https://user-images.githubusercontent.com/2377807/153359999-e86629e0-cb84-443b-9866-e164cb72cb2a.png,https://user-images.githubusercontent.com/2377807/153364524-db6f1513-0e35-441b-a021-ce58bb791420.png,17
https://user-images.githubusercontent.com/2377807/153360135-4d2d4f43-f601-4657-9c8b-5195b818d96b.png,https://user-images.githubusercontent.com/2377807/153364524-db6f1513-0e35-441b-a021-ce58bb791420.png,18
https://user-images.githubusercontent.com/2377807/153360278-d6d957ed-192a-4b29-9337-073c3dec89da.png,https://user-images.githubusercontent.com/2377807/153364524-db6f1513-0e35-441b-a021-ce58bb791420.png,19
https://user-images.githubusercontent.com/2377807/153360452-b081a0f0-fa90-4f37-a024-6fdb6b5d5d28.png,https://user-images.githubusercontent.com/2377807/153364524-db6f1513-0e35-441b-a021-ce58bb791420.png,20
https://user-images.githubusercontent.com/2377807/153363084-515dc7fb-5eb1-4812-bfe5-5915705824e6.png,https://user-images.githubusercontent.com/2377807/153364524-db6f1513-0e35-441b-a021-ce58bb791420.png,21
https://user-images.githubusercontent.com/2377807/153363209-3fbb8412-47bb-48e0-b3b0-e2fb82b6eb08.png,https://user-images.githubusercontent.com/2377807/153364524-db6f1513-0e35-441b-a021-ce58bb791420.png,22
https://user-images.githubusercontent.com/2377807/153363390-11a82611-41b3-4946-b3db-bf9bcd74cea2.png,https://user-images.githubusercontent.com/2377807/153364524-db6f1513-0e35-441b-a021-ce58bb791420.png,23
https://user-images.githubusercontent.com/2377807/153363721-05f81dcf-9efd-4e87-9a1a-c0c8a0a6c886.png,https://user-images.githubusercontent.com/2377807/153364524-db6f1513-0e35-441b-a021-ce58bb791420.png,24
https://user-images.githubusercontent.com/2377807/153363910-6f2d1a74-4a43-4694-9bdd-d452099d5220.png,https://user-images.githubusercontent.com/2377807/153364524-db6f1513-0e35-441b-a021-ce58bb791420.png,25
https://user-images.githubusercontent.com/2377807/153364070-7c9cd1a0-3650-41e3-9731-38ae6e15dba9.png,https://user-images.githubusercontent.com/2377807/153364524-db6f1513-0e35-441b-a021-ce58bb791420.png,26
https://user-images.githubusercontent.com/2377807/153364317-f2c191fc-6ead-47eb-bc7f-61922f7ff003.png,https://user-images.githubusercontent.com/2377807/153364524-db6f1513-0e35-441b-a021-ce58bb791420.png,27
https://user-images.githubusercontent.com/2377807/153364452-9c724cbb-c3bd-4c85-8084-92379278b3c0.png,https://user-images.githubusercontent.com/2377807/153364524-db6f1513-0e35-441b-a021-ce58bb791420.png,28
